Name,usa.male,usa.female,uk.male,uk.female,canada.male,canada.female,australia.male,australia.female
Jay,1,0,1,0,1,0,1,0
Zayne,1,0,1,0,1,0,1,0
Marshall,1,0,1,0,1,0,1,0
Kade,1,0,1,0,1,0,1,0
Travis,1,0,1,0,1,0,1,0
Sterling,1,0,0,0,1,0,1,0
Raiden,1,0,1,0,1,0,1,0
Sergio,1,0,0,0,1,0,0,0
Cesar,1,0,0,0,0,0,0,0
Zyaire,1,0,0,0,0,0,0,0
Devin,1,0,0,0,1,0,1,0
Gianni,1,0,0,0,1,0,1,0
Royce,1,0,0,0,1,0,0,0
Malik,1,0,1,0,1,0,1,0
Jared,1,0,0,0,1,0,0,0
Franklin,1,0,1,0,1,0,1,0
Clark,1,0,1,0,1,0,1,0
Noel,1,0,1,0,1,0,1,0
Marco,1,0,1,0,1,0,1,0
Archie,1,0,1,0,1,0,1,0
Apollo,1,0,1,0,1,0,0,0
Pablo,1,0,1,0,1,0,0,0
Garrett,1,0,0,0,1,0,0,0
Memphis,1,0,0,0,1,0,1,0
Onyx,1,0,0,0,1,0,0,0
Alijah,1,0,0,0,0,0,0,0
Edgar,1,0,1,0,1,0,0,0
Nehemiah,1,0,0,0,1,0,0,0
Winston,1,0,1,0,1,0,1,0
Major,1,0,0,0,0,0,0,0
Rhys,1,0,1,0,1,0,1,0
Forrest,1,0,1,0,1,0,1,0
Jaiden,1,0,1,0,1,0,1,0
Reed,1,0,0,0,1,0,0,0
Santino,1,0,1,0,1,0,1,0
Troy,1,0,1,0,1,0,0,0
Caiden,1,0,1,0,1,0,0,0
Harvey,1,0,1,0,1,0,1,0
Collin,1,0,0,0,1,0,0,0
Solomon,1,0,1,0,1,0,1,0
Donovan,1,0,0,0,1,0,0,0
Damon,1,0,1,0,1,0,1,0
Jeffrey,1,0,0,0,1,0,1,0
Kason,1,0,0,0,1,0,0,0
Grady,1,0,0,0,1,0,0,0
Kendrick,1,0,1,0,1,0,0,0
Leland,1,0,0,0,1,0,0,0
Luciano,1,0,0,0,1,0,0,0
Pedro,1,0,0,0,0,0,0,0
Hank,1,0,0,0,1,0,0,0
Hugo,1,0,1,0,1,0,1,0
Esteban,1,0,0,0,0,0,0,0
Johnny,1,0,1,0,1,0,1,0
Kashton,1,0,0,0,1,0,0,0
Ronin,1,0,0,0,1,0,0,0
Ford,1,0,0,0,1,0,0,0
Mathias,1,0,1,0,1,0,0,0
Porter,1,0,0,0,1,0,1,0
Erik,1,0,1,0,1,0,0,0
Johnathan,1,0,0,0,1,0,1,0
Frank,1,0,1,0,1,0,1,0
Tripp,1,0,0,0,1,0,0,0
Casey,1,0,1,1,1,1,1,0
Fabian,1,0,1,0,1,0,1,0
Leonidas,1,0,1,0,1,0,1,0
Baker,1,0,0,0,1,0,0,0
Matthias,1,0,1,0,1,0,1,0
Philip,1,0,1,0,1,0,1,0
Jayceon,1,0,0,0,0,0,0,0
Kian,1,0,1,0,1,0,1,0
Saint,1,0,1,0,0,0,0,0
Ibrahim,1,0,1,0,1,0,1,0
Jaxton,1,0,0,0,1,0,0,0
Augustus,1,0,0,0,1,0,0,0
Callen,1,0,0,0,1,0,0,0
Trevor,1,0,0,0,1,0,0,0
Ruben,1,0,1,0,1,0,1,0
Adan,1,0,0,0,0,0,0,0
Conor,1,0,1,0,1,0,1,0
Dax,1,0,1,0,1,0,0,0
Braylen,1,0,0,0,0,0,0,0
Kaison,1,0,0,0,1,0,0,0
Francis,1,0,1,0,1,0,1,0
Kyson,1,0,0,0,1,0,0,0
Andy,1,0,1,0,1,0,0,0
Lucca,1,0,1,0,1,0,0,0
Mack,1,0,0,0,1,0,1,0
Deacon,1,0,1,0,1,0,0,0
Kasen,1,0,0,0,1,0,0,0
Kamden,1,0,0,0,1,0,0,0
Frederick,1,0,1,0,1,0,1,0
Princeton,1,0,0,0,1,0,0,0
Braylon,1,0,0,0,0,0,0,0
Wells,1,0,0,0,1,0,0,0
Nikolai,1,0,0,0,1,0,0,0
Iker,1,0,0,0,0,0,0,0
Bo,1,0,0,0,1,0,0,0
Dominick,1,0,0,0,1,0,0,0
Moshe,1,0,1,0,0,0,0,0
Cassius,1,0,1,0,1,0,0,0
Gregory,1,0,0,0,1,0,0,0
Lewis,1,0,1,0,1,0,1,0
Kieran,1,0,1,0,1,0,1,0
Isaias,1,0,0,0,0,0,0,0
Seth,1,0,1,0,1,0,1,0
Marcos,1,0,0,0,1,0,0,0
Omari,1,0,1,0,0,0,0,0
Shane,1,0,1,0,1,0,1,0
Keegan,1,0,1,0,1,0,0,0
Jase,1,0,0,0,1,0,0,0
Asa,1,0,1,0,1,0,0,0
Sonny,1,0,1,0,1,0,1,0
Uriel,1,0,0,0,0,0,0,0
Pierce,1,0,0,0,1,0,0,0
Jasiah,1,0,0,0,0,0,0,0
Rocco,1,0,1,0,1,0,1,0
Banks,1,0,0,0,1,0,0,0
Cannon,1,0,0,0,0,0,0,0
Zaiden,1,0,0,0,1,0,0,0
Roberto,1,0,0,0,1,0,0,0
Shawn,1,0,0,0,1,0,0,0
Emanuel,1,0,1,0,0,0,0,0
Kolton,1,0,0,0,1,0,0,0
Ayaan,1,0,1,0,1,0,1,0
Ares,1,0,1,0,1,0,1,0
Conner,1,0,0,0,1,0,1,0
Jalen,1,0,0,0,1,0,0,0
Alonzo,1,0,0,0,1,0,0,0
Enrique,1,0,0,0,0,0,0,0
Dalton,1,0,1,0,1,0,0,0
Moses,1,0,1,0,1,0,1,0
Koda,1,0,1,0,1,0,1,0
Bodie,1,0,1,0,1,0,1,0
Jamison,1,0,0,0,1,0,0,0
Phillip,1,0,0,0,1,0,1,0
Zaire,1,0,0,0,0,0,0,0
Jonas,1,0,1,0,1,0,1,0
Kylo,1,0,1,0,1,0,0,0
Moises,1,0,0,0,0,0,0,0
Shepherd,1,0,0,0,1,0,0,0
Allen,1,0,0,0,1,0,0,0
Kenzo,1,0,1,0,1,0,0,0
Mohamed,1,0,1,0,1,0,0,0
Keanu,1,0,1,0,1,0,1,0
Dexter,1,0,1,0,1,0,1,0
Conrad,1,0,0,0,1,0,1,0
Bruce,1,0,1,0,1,0,1,0
Sylas,1,0,0,0,1,0,0,0
Soren,1,0,0,0,1,0,0,0
Raphael,1,0,1,0,1,0,1,0
Rowen,1,0,0,0,1,1,0,0
Gunnar,1,0,0,0,1,0,0,0
Quentin,1,0,0,0,1,0,0,0
Jaziel,1,0,0,0,0,0,0,0
Emmitt,1,0,0,0,1,0,0,0
Makai,1,0,0,0,1,0,0,0
Koa,1,0,1,0,1,0,1,1
Maximilian,1,0,1,0,1,0,1,0
Brixton,1,0,0,0,1,0,0,0
Dariel,1,0,0,0,0,0,0,0
Zachariah,1,0,1,0,1,0,1,0
Roy,1,0,1,0,1,0,1,0
Armando,1,0,0,0,0,0,0,0
Corey,1,0,1,0,1,0,1,0
Saul,1,0,1,0,1,0,0,0
Izaiah,1,0,1,0,1,0,1,0
Danny,1,0,1,0,1,0,0,0
Davis,1,0,0,0,1,0,0,0
Ridge,1,0,0,0,0,0,0,0
Yusuf,1,0,1,0,1,0,1,0
Valentino,1,0,1,0,0,0,1,0
Jayson,1,0,1,0,1,0,0,0
Ronald,1,0,1,0,1,0,1,0
Albert,1,0,1,0,1,0,1,0
Gerardo,1,0,0,0,0,0,0,0
Ryland,1,0,0,0,1,0,1,0
Dorian,1,0,1,0,1,0,0,0
Drake,1,0,0,0,1,0,0,0
Gage,1,0,0,0,1,0,0,0
Rodrigo,1,0,0,0,0,0,0,0
Hezekiah,1,0,0,0,1,0,0,0
Kylan,1,0,1,0,1,0,0,0
Boone,1,0,0,0,1,0,0,0
Ledger,1,0,0,0,0,0,0,0
Santana,1,0,0,0,0,1,0,0
Jamari,1,0,0,0,0,0,0,0
Jamir,1,0,0,0,0,0,0,0
Lawrence,1,0,1,0,1,0,1,0
Reece,1,0,1,0,1,0,0,0
Kaysen,1,0,0,0,1,0,0,0
Arjun,1,0,1,0,1,0,1,0
Marcelo,1,0,0,0,0,0,0,0
Abram,1,0,0,0,0,0,1,0
Benson,1,0,0,0,1,0,1,0
Huxley,1,0,1,0,1,0,1,0
Nikolas,1,0,1,0,1,0,1,0
Zain,1,0,1,0,1,0,0,0
Kohen,1,0,0,0,1,0,1,0
Samson,1,0,1,0,1,0,1,0
Miller,1,0,1,0,1,0,1,1
Donald,1,0,0,0,1,0,0,0
Finnley,1,0,1,0,1,0,0,0
Kannon,1,0,0,0,0,0,0,0
Lucian,1,0,1,0,1,0,0,0
Watson,1,0,0,0,1,0,0,0
Keith,1,0,0,0,1,0,1,0
Westin,1,0,0,0,1,0,0,0
Tadeo,1,0,0,0,0,0,0,0
Sincere,1,0,0,0,0,0,0,0
Boston,1,0,0,0,1,0,1,0
Axton,1,0,0,0,1,0,0,0
Amos,1,0,1,0,1,0,1,0
Leandro,1,0,0,0,0,0,0,0
Raul,1,0,1,0,0,0,1,0
Scott,1,0,1,0,1,0,0,0
Alessandro,1,0,1,0,1,0,1,0
Camilo,1,0,0,0,0,0,0,0
Derrick,1,0,0,0,1,0,0,0
Julio,1,0,0,0,1,0,1,0
Clay,1,0,1,0,1,0,0,0
Edison,1,0,1,0,1,0,1,0
Jaime,1,0,0,0,0,1,0,1
Augustine,1,0,0,0,1,0,0,0
Julien,1,0,0,0,1,0,0,0
Zeke,1,0,0,0,1,0,1,0
Marvin,1,0,0,0,1,0,1,0
Landen,1,0,0,0,1,0,0,0
Dustin,1,0,0,0,1,0,1,0
Krew,1,0,0,0,1,0,0,0
Kyree,1,0,0,0,0,0,0,0
Colter,1,0,0,0,1,0,0,0
Johan,1,0,0,0,1,0,0,0
Houston,1,0,0,0,1,0,0,0
Layton,1,0,1,0,1,0,0,0
Quincy,1,0,0,0,1,0,0,0
Case,1,0,0,0,0,0,0,0
Atreus,1,0,0,0,1,0,0,0
Cayson,1,0,0,0,1,0,0,0
Aarav,1,0,1,0,1,0,1,0
Darius,1,0,1,0,1,0,0,0
Harlan,1,0,1,0,1,0,1,0
Abdiel,1,0,0,0,0,0,0,0
Raylan,1,0,0,0,1,0,0,0
Arturo,1,0,0,0,0,0,0,0
Anakin,1,0,0,0,1,0,1,0
Ander,1,0,0,0,0,0,0,0
Hamza,1,0,1,0,1,0,1,0
Otis,1,0,1,0,1,0,1,0
Leonard,1,0,1,0,1,0,1,0
Colby,1,0,1,0,1,0,0,0
Duke,1,0,0,0,1,0,0,0
Flynn,1,0,1,0,1,0,1,0
Trey,1,0,0,0,1,0,0,0
Gustavo,1,0,0,0,0,0,0,0
Fletcher,1,0,1,0,1,0,1,0
Issac,1,0,1,0,1,0,1,0
Sam,1,0,1,0,1,0,1,0
Trenton,1,0,0,0,1,0,0,0
Callahan,1,0,0,0,1,0,0,0
Chris,1,0,0,0,1,0,1,0
Mohammad,1,0,1,0,1,0,1,0
Rayan,1,0,1,0,1,0,1,0
Lionel,1,0,0,0,1,0,1,0
Bruno,1,0,1,0,1,0,1,0
Jaxxon,1,0,1,0,1,0,0,0
Zaid,1,0,1,0,1,0,1,0
Brycen,1,0,0,0,1,0,0,0
Roland,1,0,1,0,1,0,0,0
Dillon,1,0,1,0,1,0,0,0
Ambrose,1,0,0,0,1,0,0,0
Rio,1,0,1,0,1,0,0,0
Mac,1,0,0,0,1,0,0,0
Ahmed,1,0,1,0,1,0,1,0
Samir,1,0,1,0,1,0,0,0
Yosef,1,0,0,0,0,0,0,0
Tru,1,0,0,0,0,0,0,0
Creed,1,0,1,0,0,0,0,0
Tony,1,0,1,0,1,0,1,0
Alden,1,0,0,0,1,0,0,0
Aden,1,0,1,0,1,0,0,0
Alec,1,0,1,0,1,0,0,0
Carmelo,1,0,0,0,0,0,0,0
Dario,1,0,1,0,1,0,0,0
Marcel,1,0,1,0,1,0,0,0
Roger,1,0,0,0,1,0,0,0
Ty,1,0,0,0,1,0,0,0
Ahmad,1,0,1,0,1,0,1,0
Emir,1,0,1,0,0,0,0,0
Landyn,1,0,0,0,1,0,0,0
Mohammed,1,0,1,0,1,0,1,0
Dennis,1,0,1,0,1,0,0,0
Kareem,1,0,1,0,0,0,0,0
Nixon,1,0,0,0,1,0,1,0
Rex,1,0,1,0,1,0,1,0
Uriah,1,0,0,0,0,0,0,0
Lee,1,0,1,0,1,0,1,0
Louie,1,0,1,0,1,0,1,0
Rayden,1,0,0,0,1,0,0,0
Alberto,1,0,0,0,0,0,0,0
Cason,1,0,0,0,0,0,0,0
Quinton,1,0,0,0,1,0,0,0
Kingsley,1,0,1,0,1,0,1,0
Chaim,1,0,1,0,0,0,0,0
Alfredo,1,0,0,0,0,0,0,0
Mauricio,1,0,0,0,0,0,0,0
Caspian,1,0,1,0,1,0,1,0
Ozzy,1,0,1,0,1,0,0,0
Wilson,1,0,0,0,1,0,1,0
Forest,1,0,1,0,1,0,0,0
Grey,1,0,0,0,1,0,0,0
Joziah,1,0,0,0,0,0,0,0
Neil,1,0,0,0,1,0,1,0
Bridger,1,0,0,0,0,0,0,0
Harry,1,0,1,0,1,0,1,0
Jefferson,1,0,0,0,0,0,0,0
Lachlan,1,0,1,0,1,0,1,0
Nelson,1,0,0,0,1,0,1,0
Casen,1,0,0,0,0,0,0,0
Salvador,1,0,0,0,0,0,0,0
Magnus,1,0,1,0,1,0,1,0
Tommy,1,0,1,0,1,0,1,0
Marcellus,1,0,0,0,0,0,0,0
Maximo,1,0,0,0,0,0,0,0
Jerry,1,0,0,0,1,0,0,0
Clyde,1,0,0,0,1,0,0,0
Aron,1,0,1,0,1,0,0,0
Keaton,1,0,0,0,1,0,0,0
Eliam,1,0,0,0,0,0,0,0
Lian,1,0,0,0,0,0,0,0
Trace,1,0,0,0,1,0,0,0
Douglas,1,0,1,0,1,0,1,0
Junior,1,0,1,0,0,0,0,0
Titan,1,0,0,0,1,0,1,0
Cullen,1,0,0,0,1,0,0,0
Cillian,1,0,1,0,1,0,0,0
Musa,1,0,1,0,1,0,0,0
Mylo,1,0,1,0,1,0,0,0
Hugh,1,0,1,0,1,0,1,0
Tomas,1,0,1,0,1,0,0,0
Vincenzo,1,0,1,0,1,0,1,0
Westley,1,0,0,0,1,0,0,0
Langston,1,0,0,0,0,0,0,0
Byron,1,0,1,0,1,0,0,0
Kiaan,1,0,1,0,1,0,1,0
Loyal,1,0,0,0,0,0,0,0
Orlando,1,0,1,0,1,0,1,0
Kyro,1,0,1,0,0,0,0,0
Amias,1,0,0,0,0,0,0,0
Amiri,1,0,0,0,0,0,0,0
Jimmy,1,0,1,0,1,0,1,0
Vicente,1,0,0,0,0,0,0,0
Khari,1,0,0,0,0,0,0,0
Brendan,1,0,0,0,1,0,0,0
Rey,1,0,0,0,0,0,0,0
Ben,1,0,1,0,1,0,0,0
Zyair,1,0,0,0,0,0,0,0
Bjorn,1,0,1,0,1,0,0,0
Evander,1,0,0,0,1,0,0,0
Ramon,1,0,0,0,1,0,0,0
Alvin,1,0,1,0,1,0,0,0
Ricky,1,0,0,0,1,0,0,0
Jagger,1,0,0,0,1,0,1,0
Brock,1,0,0,0,1,0,1,0
Dakari,1,0,0,0,0,0,0,0
Eddie,1,0,1,0,1,0,1,0
Blaze,1,0,0,0,1,0,0,0
Gatlin,1,0,0,0,0,0,0,0
Alonso,1,0,0,0,0,0,0,0
Curtis,1,0,1,0,1,0,0,0
Kylian,1,0,1,0,0,0,0,0
Nathanael,1,0,0,0,1,0,0,0
Devon,1,0,0,0,1,1,0,0
Wayne,1,0,0,0,1,0,1,0
Zakai,1,0,0,0,0,0,0,0
Mathew,1,0,0,0,1,0,1,0
Rome,1,0,1,0,1,0,0,0
Riggs,1,0,0,0,1,0,0,0
Aryan,1,0,1,0,1,0,1,0
Avi,1,0,1,0,1,0,0,0
Hassan,1,0,1,0,1,0,1,0
Lochlan,1,0,1,0,1,0,1,0
Stanley,1,0,1,0,1,0,1,0
Dash,1,0,0,0,1,0,0,0
Kaiser,1,0,0,0,0,0,1,0
Benicio,1,0,0,0,0,0,0,0
Bryant,1,0,0,0,1,0,0,0
Talon,1,0,0,0,1,0,0,0
Rohan,1,0,1,0,1,0,1,0
Wesson,1,0,0,0,0,0,0,0
Joe,1,0,1,0,1,0,1,0
Noe,1,0,0,0,0,0,0,0
Melvin,1,0,0,0,1,0,0,0
Vihaan,1,0,1,0,1,0,1,0
Zayd,1,0,1,0,1,0,1,0
Darren,1,0,0,0,1,0,0,0
Enoch,1,0,0,0,1,0,0,0
Mitchell,1,0,1,0,1,0,1,0
Jedidiah,1,0,0,0,0,0,1,0
Brodie,1,0,1,0,1,0,1,0
Castiel,1,0,0,0,0,0,0,0
Ira,1,0,0,0,1,1,0,0
Lance,1,0,0,0,1,0,1,0
Guillermo,1,0,0,0,0,0,0,0
Thatcher,1,0,0,0,1,0,0,0
Ermias,1,0,0,0,0,0,0,0
Misael,1,0,0,0,0,0,0,0
Jakari,1,0,0,0,0,0,0,0
Mccoy,1,0,0,0,0,0,0,0
Rudy,1,0,1,0,1,0,0,0
Thaddeus,1,0,0,0,0,0,0,0
Valentin,1,0,0,0,0,0,0,0
Yehuda,1,0,0,0,0,0,0,0
Bode,1,0,0,0,0,0,0,0
Madden,1,0,0,0,1,0,1,0
Kase,1,0,0,0,0,0,0,0
Bear,1,0,1,0,1,0,1,0
Boden,1,0,1,0,1,0,0,0
Jiraiya,1,0,0,0,0,0,0,0
Maurice,1,0,0,0,1,0,0,0
Alvaro,1,0,0,0,0,0,0,0
Ameer,1,0,0,0,0,0,0,0
Demetrius,1,0,0,0,0,0,0,0
Eliseo,1,0,0,0,0,0,0,0
Kabir,1,0,1,0,1,0,1,0
Kellan,1,0,0,0,1,0,0,0
Allan,1,0,0,0,1,0,1,0
Azrael,1,0,0,0,0,0,0,0
Calum,1,0,0,0,1,0,0,0
Niklaus,1,0,0,0,0,0,0,0
Ray,1,0,1,0,1,0,0,0
Damari,1,0,0,0,0,0,0,0
Elio,1,0,1,0,1,0,0,0
Jon,1,0,0,0,1,0,0,0
Axl,1,0,1,0,1,0,0,0
Dane,1,0,0,0,1,0,1,0
Eithan,1,0,0,0,0,0,0,0
Eugene,1,0,0,0,1,0,1,0
Kenji,1,0,0,0,1,0,0,0
Jakob,1,0,1,0,1,0,1,0
Colten,1,0,0,0,1,0,0,0
Eliel,1,0,0,0,0,0,0,0
Santos,1,0,0,0,0,0,0,0
Zahir,1,0,0,0,0,0,0,0
Idris,1,0,1,0,1,0,1,0
Ishaan,1,0,1,0,1,0,1,0
Kole,1,0,0,0,1,0,0,0
Korbin,1,0,0,0,1,0,0,0
Seven,1,0,0,0,0,0,0,0
Alaric,1,0,0,0,1,0,0,0
Kellen,1,0,0,0,1,0,0,0
Bronson,1,0,0,0,1,0,1,0
Franco,1,0,1,0,1,0,1,0
Wes,1,0,0,0,1,0,0,0
Larry,1,0,0,0,1,0,0,0
Mekhi,1,0,0,0,0,0,0,0
Jamal,1,0,1,0,1,0,0,0
Dilan,1,0,1,0,0,0,0,0
Elisha,1,0,0,0,0,1,0,0
Brennan,1,0,0,0,1,0,0,0
Kace,1,0,0,0,1,0,0,0
Van,1,0,0,0,1,0,1,0
Felipe,1,0,0,0,0,0,0,0
Fisher,1,0,0,0,1,0,0,0
Cal,1,0,0,0,1,0,0,0
Judson,1,0,0,0,0,0,0,0
Alfonso,1,0,0,0,0,0,0,0
Deandre,1,0,0,0,0,0,0,0
Rocky,1,0,1,0,1,0,0,0
Henrik,1,0,0,0,1,0,0,0
Reuben,1,0,1,0,1,0,1,0
Anders,1,0,0,0,1,0,0,0
Arian,1,0,1,0,1,0,0,0
Damir,1,0,1,0,0,0,0,0
Jacoby,1,0,0,0,0,0,0,0
Khalid,1,0,1,0,1,0,0,0
Kye,1,0,0,0,1,0,1,0
Mustafa,1,0,1,0,1,0,0,0
Jadiel,1,0,0,0,0,0,0,0
Stefan,1,0,1,0,1,0,1,0
Yousef,1,0,1,0,1,0,0,0
Aydin,1,0,1,0,1,0,1,0
Jericho,1,0,0,0,1,0,0,0
Wallace,1,0,0,0,1,0,0,0
Alistair,1,0,1,0,1,0,0,0
Davion,1,0,0,0,0,0,0,0
Alfred,1,0,1,0,1,0,1,0
Ernesto,1,0,0,0,0,0,0,0
Kyng,1,0,0,0,0,0,0,0
Everest,1,0,0,0,1,0,0,0
Gary,1,0,0,0,1,0,0,0
Leroy,1,0,0,0,1,0,1,0
Yahir,1,0,0,0,0,0,0,0
Braden,1,0,0,0,1,0,0,0
Kelvin,1,0,0,0,1,0,1,0
Kristian,1,0,1,0,1,0,0,0
Adler,1,0,0,0,0,0,0,0
Avyaan,1,0,1,0,1,0,0,0
Brayan,1,0,0,0,0,0,0,0
Jones,1,0,0,0,1,0,0,0
Truett,1,0,0,0,0,0,0,0
Aries,1,0,0,0,1,0,0,0
Joey,1,0,1,0,1,0,1,0
Randy,1,0,0,0,1,0,0,0
Jaxx,1,0,1,0,1,0,1,0
Jesiah,1,0,0,0,0,0,0,0
Jovanni,1,0,0,0,0,0,0,0
Azriel,1,0,0,0,0,0,0,0
Brecken,1,0,0,0,0,0,0,0
Zechariah,1,0,0,0,0,0,0,0
Gordon,1,0,0,0,1,0,0,0
Jakai,1,0,0,0,0,0,0,0
Carl,1,0,0,0,1,0,0,0
Graysen,1,0,0,0,1,0,0,0
Kylen,1,0,0,0,0,0,0,0
Ayan,1,0,1,0,1,0,1,0
Branson,1,0,0,0,0,0,0,0
Crosby,1,0,0,0,1,0,0,0
Dominik,1,0,1,0,1,0,1,0
Jabari,1,0,0,0,0,0,0,0
Jaxtyn,1,0,0,0,1,0,0,0
Kristopher,1,0,0,0,1,0,0,0
Ulises,1,0,0,0,0,0,0,0
Zyon,1,0,0,0,0,0,0,0
Fox,1,0,1,0,1,0,0,0
Howard,1,0,0,0,1,0,0,0
Salvatore,1,0,0,0,1,0,0,0
Turner,1,0,0,0,1,0,0,0
Vance,1,0,0,0,1,0,0,0
Harlem,1,0,0,0,0,0,1,0
Jair,1,0,0,0,0,0,0,0
Jakobe,1,0,0,0,0,0,0,0
Jeremias,1,0,0,0,0,0,0,0
Osiris,1,0,0,0,0,0,0,0
Azael,1,0,0,0,0,0,0,0
Bowie,1,0,1,0,1,1,1,1
Canaan,1,0,0,0,0,0,0,0
Elon,1,0,0,0,1,0,0,0
Granger,1,0,0,0,0,0,0,0
Zavier,1,0,0,0,1,0,1,0
Cain,1,0,0,0,0,0,0,0
Dangelo,1,0,0,0,0,0,0,0
Heath,1,0,1,0,1,0,1,0
Yisroel,1,0,0,0,0,0,0,0
Gian,1,0,0,0,1,0,0,0
Shepard,1,0,0,0,0,0,0,0
Harold,1,0,0,0,1,0,1,0
Kamdyn,1,0,0,0,0,0,0,0
Rene,1,0,0,0,1,0,0,0
Rodney,1,0,0,0,1,0,0,0
Yaakov,1,0,0,0,0,0,0,0
Adrien,1,0,0,0,1,0,0,0
Kartier,1,0,0,0,0,0,0,0
Cassian,1,0,1,0,1,0,0,0
Coleson,1,0,0,0,0,0,0,0
Ahmir,1,0,0,0,0,0,0,0
Darian,1,0,0,0,1,0,0,0
Kalel,1,0,0,0,0,0,0,0
Agustin,1,0,0,0,0,0,0,0
Wylder,1,0,0,0,1,0,0,0
Yadiel,1,0,0,0,0,0,0,0
Ephraim,1,0,0,0,1,0,0,0
Kody,1,0,1,0,1,0,1,0
Neo,1,0,1,0,1,0,0,0
Ignacio,1,0,0,0,0,0,0,0
Osman,1,0,1,0,0,0,1,0
Aldo,1,0,0,0,0,0,0,0
Abdullah,1,0,1,0,1,0,0,0
Cory,1,0,1,0,1,0,1,0
Blaine,1,0,0,0,1,0,1,0
Dimitri,1,0,0,0,1,0,1,0
Khai,1,0,0,0,0,0,1,0
Benedict,1,0,1,0,1,0,0,0
Leif,1,0,0,0,1,0,0,0
Koen,1,0,0,0,1,0,1,0
Maxton,1,0,0,0,1,0,0,0
Mordechai,1,0,0,0,0,0,0,0
Zev,1,0,0,0,1,0,0,0
Atharv,1,0,0,0,1,0,0,0
Bishop,1,0,0,0,1,0,0,0
Blaise,1,0,0,0,1,0,0,0
Davian,1,0,0,0,0,0,0,0
Freddie,0,0,1,0,1,0,1,0
Alfie,0,0,1,0,1,0,1,0
Teddy,0,0,1,0,1,0,0,0
Albie,0,0,1,0,0,0,1,0
Reggie,0,0,1,0,1,0,1,0
Ronnie,0,0,1,0,1,0,1,0
Toby,0,0,1,0,1,0,1,0
Bobby,0,0,1,0,1,0,1,0
Ralph,0,0,1,0,1,0,0,0
Chester,0,0,1,0,1,0,1,0
Rupert,0,0,1,0,1,0,1,0
Ollie,0,0,1,0,1,0,1,0
Jenson,0,0,1,0,1,0,1,0
Vinnie,0,0,1,0,0,0,0,0
Billy,0,0,1,0,1,0,1,0
Wilfred,0,0,1,0,1,0,0,0
Yahya,0,0,1,0,1,0,1,0
Lenny,0,0,1,0,0,0,1,0
Muhammed,0,0,1,0,1,0,0,0
Zakariya,0,0,1,0,1,0,0,0
Kit,0,0,1,0,1,0,1,0
Sidney,0,0,1,0,1,1,1,0
Eesa,0,0,1,0,1,0,0,0
Finlay,0,0,1,0,1,0,1,0
Filip,0,0,1,0,1,0,0,0
Syed,0,0,1,0,1,0,1,0
Ted,0,0,1,0,1,0,1,0
Rafferty,0,0,1,0,0,0,1,0
Casper,0,0,1,0,1,0,1,0
Rafe,0,0,1,0,0,0,0,0
Bertie,0,0,1,0,0,0,0,0
Matei,0,0,1,0,0,0,0,0
Oskar,0,0,1,0,1,0,1,0
Barnaby,0,0,1,0,0,0,0,0
Abdul,0,0,1,0,1,0,1,0
Reginald,0,0,1,0,1,0,1,0
Zac,0,0,1,0,1,0,1,0
Barney,0,0,1,0,1,0,0,0
Umar,0,0,1,0,1,0,0,0
Monty,0,0,1,0,1,0,0,0
Zack,0,0,1,0,1,0,1,0
Ralphie,0,0,1,0,0,0,0,0
Zayan,0,0,1,0,1,0,1,0
Jakub,0,0,1,0,1,0,0,0
Coby,0,0,1,0,1,0,1,0
Rayyan,0,0,1,0,1,0,0,0
Fraser,0,0,1,0,1,0,1,0
Osian,0,0,1,0,0,0,0,0
Freddy,0,0,1,0,0,0,0,0
Zayaan,0,0,1,0,0,0,0,0
Lennie,0,0,1,0,0,0,0,0
Teddie,0,0,1,0,0,0,0,0
Ernest,0,0,1,0,1,0,0,0
Ilyas,0,0,1,0,0,0,0,0
Antoni,0,0,1,0,0,0,0,0
Ismail,0,0,1,0,0,0,0,0
Elis,0,0,1,0,0,0,0,0
Harris,0,0,1,0,1,0,1,0
Yunus,0,0,1,0,0,0,0,0
Azaan,0,0,1,0,0,0,0,0
Haris,0,0,1,0,0,0,0,0
Aleksander,0,0,1,0,1,0,0,0
Sami,0,0,1,0,1,0,0,0
Kasper,0,0,1,0,1,0,0,0
Nate,0,0,1,0,1,0,1,0
Rufus,0,0,1,0,0,0,1,0
Angus,0,0,1,0,1,0,1,0
Cian,0,0,1,0,1,0,0,0
Ernie,0,0,1,0,1,0,0,0
Ziggy,0,0,1,0,0,1,0,1
Denis,0,0,1,0,1,0,0,0
Kobi,0,0,1,0,0,0,1,0
Percy,0,0,1,0,1,0,0,0
Dougie,0,0,1,0,0,0,0,0
Alexandru,0,0,1,0,0,0,0,0
Arham,0,0,1,0,1,0,1,0
Rian,0,0,1,0,1,0,0,0
Woody,0,0,1,0,0,0,0,0
Zach,0,0,1,0,1,0,0,0
Zohan,0,0,1,0,0,0,0,0
Andrei,0,0,1,0,1,0,0,0
Isa,0,0,1,0,1,0,0,0
Jan,0,0,1,0,1,1,0,0
Koby,0,0,1,0,1,0,1,0
Orson,0,0,1,0,1,0,1,0
Kacper,0,0,1,0,0,0,0,0
Haider,0,0,1,0,0,0,0,0
Rudi,0,0,1,0,0,0,0,0
Yaqub,0,0,1,0,0,0,0,0
